country_region_code,country_region,state,county,iso_3166_2_code,census_fips_code,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-21,-45.0,12.0,-16.538461538461533,3.400000000000002,-16.666666666666668,8.1875
US,United States,Wyoming,Converse County,,56009.0,2020-03-21,-45.0,17.0,-22.615384615384613,12.200000000000003,-16.0,8.25
US,United States,Wyoming,Uinta County,,56041.0,2020-03-21,-23.0,13.0,-28.692307692307693,21.0,-11.0,8.3125
US,United States,Wyoming,Fremont County,,56013.0,2020-03-21,-36.0,-4.0,-34.76923076923077,-2.5,-23.0,8.375
US,United States,Wyoming,Goshen County,,56015.0,2020-03-21,-38.0,-4.0,-40.84615384615384,-26.0,-21.0,8.4375
US,United States,Wyoming,Platte County,,56031.0,2020-03-21,-42.0,7.0,-46.92307692307692,-49.5,-40.5,8.5
US,United States,Wyoming,Teton County,,56039.0,2020-03-21,-82.0,-42.0,-53.0,-73.0,-60.0,8.5625
US,United States,Wyoming,Albany County,,56001.0,2020-03-21,-38.0,-5.0,-53.5,40.0,-25.0,8.625
US,United States,Wyoming,Washakie County,,56043.0,2020-03-21,-24.0,-4.0,-54.0,32.0,-23.5,8.6875
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-21,-34.0,-3.0,-54.5,24.0,-22.0,8.75
US,United States,Wyoming,Campbell County,,56005.0,2020-03-21,-32.0,21.0,-55.0,16.0,-18.0,8.8125
US,United States,Wyoming,Carbon County,,56007.0,2020-03-21,-24.0,6.0,-55.5,32.0,-22.0,8.875
US,United States,Wyoming,Hot Springs County,,56017.0,2020-03-21,-32.0,-17.0,-56.0,8.5,-23.0,8.9375
US,United States,Wyoming,Laramie County,,56021.0,2020-03-22,-40.0,-12.0,5.0,-15.0,-24.0,9.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-22,-36.0,-16.0,11.2,-17.8,-23.0,8.6
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-22,-40.0,5.0,17.4,-20.6,-22.0,8.2
US,United States,Wyoming,Campbell County,,56005.0,2020-03-22,-36.0,9.0,23.6,-23.4,-19.0,7.8
US,United States,Wyoming,Park County,,56029.0,2020-03-22,-41.0,10.0,29.8,-26.2,-31.0,7.4
US,United States,Wyoming,Natrona County,,56025.0,2020-03-22,-39.0,-3.0,36.0,-29.0,-27.0,7.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-22,-33.0,0.0,26.75,-15.5,-28.0,7.181818181818182
US,United States,Wyoming,Albany County,,56001.0,2020-03-22,-36.0,-13.0,17.5,-2.0,-29.0,7.363636363636363
US,United States,Wyoming,Converse County,,56009.0,2020-03-22,-40.0,4.0,8.25,2.5,-18.0,7.545454545454545
US,United States,Wyoming,Uinta County,,56041.0,2020-03-22,-23.0,13.0,-1.0,7.0,-21.0,7.7272727272727275
US,United States,Wyoming,Carbon County,,56007.0,2020-03-22,-23.0,-9.0,-10.25,-3.0,-25.0,7.909090909090909
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-22,-44.0,2.0,-19.5,-27.666666666666668,-25.0,8.09090909090909
US,United States,Wyoming,Fremont County,,56013.0,2020-03-22,-31.0,-9.0,-28.75,-52.333333333333336,-21.0,8.272727272727273
US,United States,Wyoming,Teton County,,56039.0,2020-03-22,-80.0,-41.0,-38.0,-77.0,-62.0,8.454545454545455
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-22,-33.0,-3.0,-32.0,4.0,-20.0,8.636363636363637
US,United States,Wyoming,Carbon County,,56007.0,2020-03-23,-30.0,0.0,-26.0,6.0,-26.0,8.818181818181818
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-23,-22.0,14.0,-20.0,9.2,-26.0,9.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-23,-36.0,12.0,-14.0,12.4,-27.0,9.5
US,United States,Wyoming,Fremont County,,56013.0,2020-03-23,-25.0,-9.0,-8.0,15.600000000000001,-35.0,10.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-23,-17.0,9.0,-2.0,18.8,-26.0,10.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-23,-13.0,26.0,4.0,22.0,-24.0,10.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-23,-27.0,19.0,10.0,12.75,-24.0,10.0
US,United States,Wyoming,Park County,,56029.0,2020-03-23,-30.0,20.0,16.0,3.5,-28.0,10.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-23,-20.0,12.5,22.0,-5.75,-21.0,10.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-23,-30.0,5.0,28.0,-15.0,-28.0,10.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-23,-29.5,1.0,34.5,-10.0,-41.0,11.5
US,United States,Wyoming,Laramie County,,56021.0,2020-03-23,-29.0,-3.0,41.0,-5.0,-33.0,13.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-23,-23.0,11.0,30.666666666666664,13.0,-25.0,8.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-23,-25.0,10.0,20.333333333333332,9.0,-34.0,14.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-23,-22.0,10.5,10.0,-4.0,-32.0,13.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-23,-21.0,11.0,-0.3333333333333357,-17.0,-27.0,12.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-23,-57.0,11.0,-10.666666666666671,-28.0,-33.0,12.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-23,-45.0,11.0,-21.0,-39.0,-23.0,12.0
US,United States,Wyoming,Crook County,,56011.0,2020-03-23,-33.0,11.0,-31.333333333333343,-50.0,-33.0,12.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-23,-21.0,11.0,-41.66666666666667,-61.0,-24.0,12.0
US,United States,Wyoming,Teton County,,56039.0,2020-03-23,-71.0,-32.0,-52.0,-72.0,-51.0,12.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-24,-40.0,11.0,-52.8,-70.4,-30.0,12.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-24,-34.0,12.5,-53.6,-68.8,-32.0,12.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-24,-29.0,14.0,-54.4,-67.2,-32.0,12.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-24,-64.0,-12.5,-55.2,-65.6,-25.0,12.666666666666666
US,United States,Wyoming,Teton County,,56039.0,2020-03-24,-71.0,-39.0,-56.0,-64.0,-51.0,13.333333333333334
US,United States,Wyoming,Fremont County,,56013.0,2020-03-24,-28.0,-9.0,-48.63636363636364,-39.33333333333333,-37.0,14.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-24,-27.5,-2.0,-41.27272727272727,-14.666666666666664,-37.0,12.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-24,-27.0,5.0,-33.90909090909091,10.0,-32.0,10.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-24,-35.0,-3.0,-26.545454545454547,4.0,-26.0,13.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-24,-29.0,0.0,-19.181818181818187,8.0,-38.0,16.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-24,-25.0,1.0,-11.81818181818182,10.25,-29.0,15.833333333333334
US,United States,Wyoming,Goshen County,,56015.0,2020-03-24,-19.0,2.0,-4.454545454545453,12.5,-30.0,15.666666666666666
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-24,-33.0,2.0,2.9090909090909065,14.75,-28.0,15.5
US,United States,Wyoming,Uinta County,,56041.0,2020-03-24,-26.0,7.0,10.272727272727266,17.0,-28.0,15.333333333333334
US,United States,Wyoming,Park County,,56029.0,2020-03-24,-35.0,5.0,17.636363636363626,1.5,-32.0,15.166666666666666
US,United States,Wyoming,Laramie County,,56021.0,2020-03-24,-31.0,-7.0,25.0,-14.0,-37.0,15.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-24,-39.0,9.0,22.5,-9.333333333333332,-29.0,14.0
US,United States,Wyoming,Crook County,,56011.0,2020-03-24,-33.0,6.0,20.0,-4.666666666666666,-32.0,13.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-24,-27.0,3.0,17.5,0.0,-28.0,12.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-24,-32.0,3.0,15.0,-21.0,-30.0,12.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-24,-62.0,-0.5,-3.75,-33.5,-39.0,12.1
US,United States,Wyoming,Converse County,,56009.0,2020-03-25,-40.0,-4.0,-22.5,-46.0,-30.0,12.2
US,United States,Wyoming,Washakie County,,56043.0,2020-03-25,-28.0,-20.5,-41.25,-58.5,-34.0,12.3
US,United States,Wyoming,Teton County,,56039.0,2020-03-25,-71.0,-37.0,-60.0,-71.0,-54.0,12.4
US,United States,Wyoming,Platte County,,56031.0,2020-03-25,-38.0,0.0,-54.25,-39.5,-33.0,12.5
US,United States,Wyoming,Carbon County,,56007.0,2020-03-25,-39.0,0.0,-48.5,-8.0,-31.0,12.6
US,United States,Wyoming,Sublette County,,56035.0,2020-03-25,-52.0,-0.5,-42.75,-10.833333333333334,-34.0,12.7
US,United States,Wyoming,Park County,,56029.0,2020-03-25,-40.0,-1.0,-37.0,-13.666666666666668,-32.0,12.8
US,United States,Wyoming,Crook County,,56011.0,2020-03-25,-35.5,6.0,-31.25,-16.5,-29.0,12.9
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-25,-31.0,13.0,-25.5,-19.333333333333336,-34.0,13.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-25,-45.0,5.0,-19.75,-22.166666666666668,-37.0,13.5
US,United States,Wyoming,Natrona County,,56025.0,2020-03-25,-35.0,-3.0,-14.0,-25.0,-32.0,14.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-25,-34.0,-8.0,-7.857142857142857,-4.0,-39.0,17.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-25,-41.0,0.0,-1.7142857142857135,-0.3333333333333335,-26.0,16.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-25,-14.0,14.0,4.428571428571431,3.333333333333333,-32.0,15.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-25,-30.0,-4.0,10.571428571428573,7.0,-32.0,14.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-25,-37.0,-10.0,16.714285714285715,7.0,-34.0,13.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-25,-38.0,-1.0,22.85714285714286,-2.0,-29.0,14.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-25,-32.0,-8.0,29.0,-11.0,-38.0,15.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-25,-33.5,-16.0,31.0,-15.333333333333332,-42.0,14.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-25,-35.0,-16.0,33.0,-19.666666666666664,-40.0,13.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-25,-30.0,-11.0,35.0,-24.0,-32.0,15.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-26,-36.0,5.0,37.0,-21.6,-30.0,14.333333333333334
US,United States,Wyoming,Weston County,,56045.0,2020-03-26,-34.0,-13.0,39.0,-19.2,-35.0,13.666666666666666
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-26,-32.0,4.0,41.0,-16.8,-33.0,13.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-26,-30.0,-3.0,43.0,-14.4,-31.0,13.75
US,United States,Wyoming,Carbon County,,56007.0,2020-03-26,-38.0,-10.0,45.0,-12.0,-29.0,14.5
US,United States,Wyoming,Uinta County,,56041.0,2020-03-26,-35.0,-7.0,47.0,12.0,-32.0,15.25
US,United States,Wyoming,Laramie County,,56021.0,2020-03-26,-34.0,-8.0,49.0,-15.0,-39.0,16.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-26,-49.0,10.0,32.16666666666667,-15.75,-30.0,16.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-26,-37.0,-2.0,15.333333333333336,-16.5,-36.0,16.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-26,-30.0,-4.5,-1.5,-17.25,-34.0,16.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-26,-30.0,-7.0,-18.33333333333333,-18.0,-32.0,16.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-26,-34.0,11.0,-35.16666666666666,-49.0,-25.0,15.333333333333334
US,United States,Wyoming,Teton County,,56039.0,2020-03-26,-78.0,-39.0,-52.0,-80.0,-54.0,14.666666666666666
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-26,-37.0,-9.0,-21.0,2.0,-35.0,14.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-26,-34.0,3.0,10.0,-32.0,-33.0,14.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-26,-33.0,-15.0,6.846153846153847,-5.0,-40.0,16.0
US,United States,Wyoming,Crook County,,56011.0,2020-03-26,-32.5,-5.0,3.6923076923076925,-6.285714285714286,-38.0,15.333333333333334
US,United States,Wyoming,Platte County,,56031.0,2020-03-26,-32.0,5.0,0.5384615384615383,-7.571428571428571,-23.0,14.666666666666666
US,United States,Wyoming,Fremont County,,56013.0,2020-03-26,-38.0,-16.0,-2.615384615384615,-8.857142857142858,-40.0,14.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-26,-61.0,-5.0,-5.769230769230768,-10.142857142857142,-39.0,14.75
US,United States,Wyoming,Park County,,56029.0,2020-03-26,-38.0,6.0,-8.923076923076923,-11.428571428571429,-35.0,15.5
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-27,-38.0,-4.0,-12.076923076923077,-12.714285714285715,-25.0,16.25
US,United States,Wyoming,Campbell County,,56005.0,2020-03-27,-32.0,-6.0,-15.23076923076923,-14.0,-32.0,17.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-27,-47.0,-3.0,-18.384615384615383,-43.0,-31.0,17.6
US,United States,Wyoming,Albany County,,56001.0,2020-03-27,-48.0,-19.0,-21.538461538461537,6.0,-41.0,18.2
US,United States,Wyoming,Uinta County,,56041.0,2020-03-27,-30.0,6.0,-24.692307692307693,20.0,-30.0,18.8
US,United States,Wyoming,Converse County,,56009.0,2020-03-27,-51.0,-1.0,-27.846153846153847,-35.0,-29.0,19.4
US,United States,Wyoming,Laramie County,,56021.0,2020-03-27,-46.0,-19.0,-31.0,-15.0,-40.0,20.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-27,-33.0,12.0,-19.333333333333336,-21.333333333333332,-29.0,19.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-27,-33.0,4.5,-7.666666666666668,-27.666666666666664,-32.0,18.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-27,-40.0,-3.0,4.0,-34.0,-34.0,17.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-27,-38.0,-7.0,-17.0,25.0,-32.0,15.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-27,-39.0,-7.0,-38.0,23.25,-35.0,15.0
US,United States,Wyoming,Teton County,,56039.0,2020-03-27,-78.0,-39.0,-59.0,21.5,-55.0,15.0
US,United States,Wyoming,Park County,,56029.0,2020-03-27,-35.0,15.0,-55.90909090909091,19.75,-34.0,15.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-27,-37.0,-15.0,-52.81818181818182,18.0,-31.0,15.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-27,-63.0,-22.0,-49.72727272727273,14.777777777777779,-36.0,15.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-27,-44.0,-2.0,-46.63636363636364,11.555555555555555,-30.0,15.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-27,-57.0,-21.0,-43.54545454545455,8.333333333333332,-34.0,15.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-27,-32.0,22.0,-40.45454545454545,5.111111111111111,-30.0,15.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-27,-38.0,-17.0,-37.36363636363636,1.8888888888888893,-39.0,15.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-28,-70.0,-24.0,-34.27272727272727,-1.3333333333333357,-34.0,14.75
US,United States,Wyoming,Johnson County,,56019.0,2020-03-28,-38.0,-15.5,-31.181818181818183,-4.555555555555557,-29.0,14.5
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-28,-30.0,-7.0,-28.090909090909093,-7.777777777777779,-24.0,14.25
US,United States,Wyoming,Laramie County,,56021.0,2020-03-28,-48.0,-24.0,-25.0,-11.0,-30.0,14.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-28,-40.0,-6.0,-33.166666666666664,19.0,-24.0,13.666666666666666
US,United States,Wyoming,Campbell County,,56005.0,2020-03-28,-37.0,-11.0,-41.33333333333333,-14.0,-24.0,13.333333333333334
US,United States,Wyoming,Platte County,,56031.0,2020-03-28,-40.0,-8.0,-49.5,-3.0,-25.333333333333332,13.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-28,-35.0,2.0,-57.666666666666664,8.0,-26.666666666666668,12.666666666666666
US,United States,Wyoming,Albany County,,56001.0,2020-03-28,-46.0,-27.0,-65.83333333333333,19.0,-28.0,12.333333333333334
US,United States,Wyoming,Teton County,,56039.0,2020-03-28,-84.0,-48.0,-74.0,17.2,-64.0,12.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-28,-52.0,-18.0,-64.8,15.4,-26.0,11.666666666666668
US,United States,Wyoming,Hot Springs County,,56017.0,2020-03-28,-67.0,-22.0,-55.6,13.6,-23.0,11.333333333333334
US,United States,Wyoming,Converse County,,56009.0,2020-03-28,-45.0,0.0,-46.400000000000006,11.8,-20.0,11.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-28,-36.0,-8.0,-37.2,10.0,-14.0,10.666666666666668
US,United States,Wyoming,Fremont County,,56013.0,2020-03-28,-37.0,-18.0,-28.0,9.25,-27.0,10.333333333333334
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-28,-44.0,-10.0,-18.800000000000004,8.5,-27.0,10.0
US,United States,Wyoming,Park County,,56029.0,2020-03-28,-46.0,16.0,-9.600000000000009,7.75,-24.0,9.666666666666668
US,United States,Wyoming,Carbon County,,56007.0,2020-03-28,-38.0,-9.0,-0.4000000000000057,7.0,-34.0,9.333333333333334
US,United States,Wyoming,Natrona County,,56025.0,2020-03-28,-42.0,-4.0,8.799999999999997,-28.0,-28.0,9.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-28,-17.0,-7.0,18.0,-16.666666666666664,-29.5,9.090909090909092
US,United States,Wyoming,Park County,,56029.0,2020-03-29,-35.0,10.0,27.19999999999999,-5.333333333333332,-31.0,9.181818181818182
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-29,-33.0,-9.0,36.39999999999999,6.0,-22.0,9.272727272727273
US,United States,Wyoming,Fremont County,,56013.0,2020-03-29,-31.0,-17.0,45.599999999999994,-4.5,-27.0,9.363636363636363
US,United States,Wyoming,Carbon County,,56007.0,2020-03-29,-30.0,-14.0,54.79999999999998,-15.0,-35.0,9.454545454545455
US,United States,Wyoming,Natrona County,,56025.0,2020-03-29,-36.0,-8.0,64.0,-29.0,-29.0,9.545454545454545
US,United States,Wyoming,Albany County,,56001.0,2020-03-29,-42.0,-27.0,56.4,1.0,-29.0,9.636363636363637
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-29,-34.0,7.0,48.8,-3.25,-26.0,9.727272727272727
US,United States,Wyoming,Converse County,,56009.0,2020-03-29,-42.0,-3.0,41.2,-7.5,-22.0,9.818181818181818
US,United States,Wyoming,Goshen County,,56015.0,2020-03-29,-24.0,-17.0,33.6,-11.75,-25.0,9.90909090909091
US,United States,Wyoming,Laramie County,,56021.0,2020-03-29,-39.0,-20.0,26.0,-16.0,-28.0,10.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-29,-29.0,2.0,9.399999999999999,1.0,-18.0,10.125
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-29,-31.0,-5.0,-7.200000000000003,-0.6000000000000001,-35.0,10.25
US,United States,Wyoming,Weston County,,56045.0,2020-03-29,-33.0,-24.0,-23.800000000000004,-2.2,-46.666666666666664,10.375
US,United States,Wyoming,Platte County,,56031.0,2020-03-29,-35.0,-5.0,-40.400000000000006,-3.8000000000000007,-58.33333333333333,10.5
US,United States,Wyoming,Teton County,,56039.0,2020-03-29,-83.0,-50.0,-57.0,-5.4,-70.0,10.625
US,United States,Wyoming,Campbell County,,56005.0,2020-03-29,-32.0,-2.0,-19.333333333333336,-7.0,-22.0,10.75
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-29,-31.5,-7.0,18.33333333333333,-18.0,-26.5,10.875
US,United States,Wyoming,Natrona County,,56025.0,2020-03-30,-31.0,2.0,56.0,-29.0,-31.0,11.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-30,-38.0,4.0,31.4,-15.666666666666666,-28.0,11.571428571428571
US,United States,Wyoming,Sublette County,,56035.0,2020-03-30,-66.0,4.5,6.799999999999997,-2.333333333333332,-40.0,12.142857142857142
US,United States,Wyoming,Uinta County,,56041.0,2020-03-30,-21.0,5.0,-17.80000000000001,11.0,-28.0,12.714285714285714
US,United States,Wyoming,Carbon County,,56007.0,2020-03-30,-31.0,3.0,-42.400000000000006,-3.0,-31.0,13.285714285714285
US,United States,Wyoming,Teton County,,56039.0,2020-03-30,-77.0,-43.0,-67.0,-3.3333333333333335,-56.0,13.857142857142858
US,United States,Wyoming,Platte County,,56031.0,2020-03-30,-24.0,9.0,-28.5,-3.6666666666666665,-25.0,14.428571428571429
US,United States,Wyoming,Laramie County,,56021.0,2020-03-30,-32.0,-14.0,10.0,-4.0,-40.0,15.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-30,-31.0,7.0,10.052631578947368,-3.2,-39.0,13.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-30,-25.0,-9.0,10.105263157894736,-2.4,-45.0,11.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-30,-19.0,-7.0,10.157894736842104,-1.5999999999999996,-36.0,9.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-30,-27.0,10.0,10.210526315789474,-0.7999999999999998,-27.0,9.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-30,-23.0,11.0,10.263157894736842,0.0,-31.0,10.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-30,-22.0,13.5,10.31578947368421,0.8000000000000007,-25.0,11.0
US,United States,Wyoming,Park County,,56029.0,2020-03-30,-25.0,16.0,10.368421052631579,1.6000000000000005,-33.0,12.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-30,-59.0,6.666666666666666,10.421052631578947,2.4000000000000004,-24.0,13.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-30,-22.0,-2.666666666666668,10.473684210526315,3.2,-37.0,14.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-30,-30.0,-12.0,10.526315789473685,4.0,-38.0,15.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-30,-24.0,-5.0,10.578947368421053,-9.0,-30.0,11.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-30,-30.0,2.0,10.631578947368421,11.0,-34.0,11.0
US,United States,Wyoming,Crook County,,56011.0,2020-03-30,-34.0,1.0,10.68421052631579,9.0,-36.0,12.0
US,United States,Wyoming,Park County,,56029.0,2020-03-31,-38.0,0.0,10.736842105263158,7.0,-30.0,13.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-31,8.0,3.5,10.789473684210526,5.0,-31.0,14.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-31,-35.0,7.0,10.842105263157894,3.0,-28.0,15.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-31,-29.0,-5.0,10.894736842105264,1.0,-41.0,16.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-31,-35.0,4.0,10.947368421052632,-14.5,-33.0,13.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-31,-31.0,-2.0,11.0,-30.0,-34.0,13.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-31,-28.0,-8.0,38.0,-4.0,-42.0,16.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-31,-60.0,-9.0,16.0,-1.8333333333333335,-41.0,15.333333333333334
US,United States,Wyoming,Goshen County,,56015.0,2020-03-31,-31.0,-10.0,-6.0,0.33333333333333304,-37.0,14.666666666666666
US,United States,Wyoming,Converse County,,56009.0,2020-03-31,-46.0,5.0,-28.0,2.5,-31.0,14.0
